TimeStamp,Temp
 16/06/2023 05:20,11.6
 16/06/2023 05:30,11.6
 16/06/2023 05:40,11.5
 16/06/2023 05:50,11.4
 16/06/2023 06:00,11.3
 16/06/2023 06:10,11.5
 16/06/2023 06:20,11.5
 16/06/2023 06:30,11.6
 16/06/2023 06:40,11.7
 16/06/2023 06:50,11.9
 16/06/2023 07:00,12.0
 16/06/2023 07:10,12.2
 16/06/2023 07:20,12.3
 16/06/2023 07:30,12.3
 16/06/2023 07:40,12.3
 16/06/2023 07:50,12.3
 16/06/2023 08:00,12.5
 16/06/2023 08:10,12.5
 16/06/2023 08:20,12.5
 16/06/2023 08:30,12.6
 16/06/2023 08:40,12.8
 16/06/2023 08:50,12.9
 16/06/2023 09:00,13.1
 16/06/2023 09:10,13.3
 16/06/2023 09:20,13.4
 16/06/2023 09:30,13.5
 16/06/2023 09:40,13.6
 16/06/2023 09:50,13.6
 16/06/2023 10:00,13.7
 16/06/2023 10:10,13.9
 16/06/2023 10:20,14.1
 16/06/2023 10:30,14.2
 16/06/2023 10:40,14.5
 16/06/2023 10:50,14.7
 16/06/2023 11:00,14.8
 16/06/2023 11:10,14.9
 16/06/2023 11:20,15.1
 16/06/2023 11:30,15.2
 16/06/2023 11:40,15.5
 16/06/2023 11:50,15.7
 16/06/2023 12:00,16.1
 16/06/2023 12:10,15.9
 16/06/2023 12:20,15.5
 16/06/2023 12:30,15.4
 16/06/2023 12:40,15.1
 16/06/2023 12:50,14.4
 16/06/2023 13:00,14.2
 16/06/2023 13:10,14.2
 16/06/2023 13:20,14.2
 16/06/2023 13:30,14.0
 16/06/2023 13:40,14.0
 16/06/2023 13:50,14.1
 16/06/2023 14:00,14.1
 16/06/2023 14:10,14.0
 16/06/2023 14:20,13.8
 16/06/2023 14:30,13.8
 16/06/2023 14:40,13.9
 16/06/2023 14:50,13.9
 16/06/2023 15:00,13.8
 16/06/2023 15:10,13.7
 16/06/2023 15:20,13.6
 16/06/2023 15:30,13.6
 16/06/2023 15:40,13.6
 16/06/2023 15:50,13.7
 16/06/2023 16:00,13.8
 16/06/2023 16:10,13.9
 16/06/2023 16:20,14.1
 16/06/2023 16:30,14.2
 16/06/2023 16:40,14.3
 16/06/2023 16:50,14.4
 16/06/2023 17:00,14.3
 16/06/2023 17:10,14.2
 16/06/2023 17:20,14.3
 16/06/2023 17:30,14.3
 16/06/2023 17:40,14.3
 16/06/2023 17:50,14.4
 16/06/2023 18:00,14.5
 16/06/2023 18:10,14.5
 16/06/2023 18:20,14.4
 16/06/2023 18:30,14.6
 16/06/2023 18:40,14.6
 16/06/2023 18:50,14.5
 16/06/2023 19:00,14.6
 16/06/2023 19:10,14.6
 16/06/2023 19:20,14.7
 16/06/2023 19:30,14.6
 16/06/2023 19:40,14.7
 16/06/2023 19:50,14.7
 16/06/2023 20:00,14.5
 16/06/2023 20:10,14.6
 16/06/2023 20:20,14.6
 16/06/2023 20:30,14.6
 16/06/2023 20:40,14.6
 16/06/2023 20:50,14.5
 16/06/2023 21:00,14.6
 16/06/2023 21:10,14.6
 16/06/2023 21:20,14.6
 16/06/2023 21:30,14.6
 16/06/2023 21:40,14.6
 16/06/2023 21:50,14.6
 16/06/2023 22:00,14.6
 16/06/2023 22:10,14.5
 16/06/2023 22:20,14.5
 16/06/2023 22:30,14.5
 16/06/2023 22:40,14.5
 16/06/2023 22:50,14.5
 16/06/2023 23:00,14.4
 16/06/2023 23:10,14.4
 16/06/2023 23:20,14.5
 16/06/2023 23:30,14.5
 16/06/2023 23:40,14.5
 16/06/2023 23:50,14.4
 17/06/2023 00:00,14.1
 17/06/2023 00:10,13.8
 17/06/2023 00:20,13.6
 17/06/2023 00:30,13.4
 17/06/2023 00:40,13.2
 17/06/2023 00:50,13.0
 17/06/2023 01:00,13.0
 17/06/2023 01:10,12.9
 17/06/2023 01:20,12.8
 17/06/2023 01:30,12.7
 17/06/2023 01:40,12.6
 17/06/2023 01:50,12.6
 17/06/2023 02:00,12.5
 17/06/2023 02:10,12.5
 17/06/2023 02:20,12.4
 17/06/2023 02:30,12.4
 17/06/2023 02:40,12.4
 17/06/2023 02:50,12.3
 17/06/2023 03:00,12.3
 17/06/2023 03:10,12.3
 17/06/2023 03:20,12.2
 17/06/2023 03:30,12.1
 17/06/2023 03:40,11.9
 17/06/2023 03:50,11.8
 17/06/2023 04:00,11.8
 17/06/2023 04:10,11.7
 17/06/2023 04:20,11.7
 17/06/2023 04:30,11.6
 17/06/2023 04:40,11.6
 17/06/2023 04:50,11.6
 17/06/2023 05:00,11.6
 17/06/2023 05:10,11.6
 17/06/2023 05:20,11.6
 17/06/2023 05:30,11.6
 17/06/2023 05:40,11.5
 17/06/2023 05:50,11.6
 17/06/2023 06:00,11.7
 17/06/2023 06:10,11.7
 17/06/2023 06:20,11.8
 17/06/2023 06:30,11.9
 17/06/2023 06:40,12.0
 17/06/2023 06:50,12.1
 17/06/2023 07:00,12.3
 17/06/2023 07:10,12.5
 17/06/2023 07:20,12.6
 17/06/2023 07:30,12.9
 17/06/2023 07:40,13.1
 17/06/2023 07:50,13.2
 17/06/2023 08:00,13.5
 17/06/2023 08:10,13.7
 17/06/2023 08:20,13.8
 17/06/2023 08:30,13.9
 17/06/2023 08:40,13.9
 17/06/2023 08:50,14.1
 17/06/2023 09:00,14.4
 17/06/2023 09:10,14.6
 17/06/2023 09:20,14.6
 17/06/2023 09:30,14.8
 17/06/2023 09:40,15.1
 17/06/2023 09:50,15.1
 17/06/2023 10:00,15.4
 17/06/2023 10:10,15.5
 17/06/2023 10:20,15.5
 17/06/2023 10:30,15.6
 17/06/2023 10:40,15.8
 17/06/2023 10:50,15.7
 17/06/2023 11:00,15.8
 17/06/2023 11:10,16.0
 17/06/2023 11:20,16.3
 17/06/2023 11:30,16.3
 17/06/2023 11:40,16.2
 17/06/2023 11:50,16.5
 17/06/2023 12:00,16.8
 17/06/2023 12:10,17.1
 17/06/2023 12:20,17.3
 17/06/2023 12:30,17.2
 17/06/2023 12:40,17.2
 17/06/2023 12:50,17.2
 17/06/2023 13:00,16.9
 17/06/2023 13:10,17.0
 17/06/2023 13:20,17.1
 17/06/2023 13:30,17.2
 17/06/2023 13:40,17.2
 17/06/2023 13:50,17.0
 17/06/2023 14:00,16.8
 17/06/2023 14:10,16.8
 17/06/2023 14:20,16.3
 17/06/2023 14:30,16.1
 17/06/2023 14:40,16.0
 17/06/2023 14:50,16.0
 17/06/2023 15:00,16.2
 17/06/2023 15:10,16.4
 17/06/2023 15:20,16.4
 17/06/2023 15:30,16.2
 17/06/2023 15:40,16.1
 17/06/2023 15:50,16.0
 17/06/2023 16:00,16.0
 17/06/2023 16:10,15.9
 17/06/2023 16:20,15.6
 17/06/2023 16:30,15.6
 17/06/2023 16:40,15.5
 17/06/2023 16:50,15.5
 17/06/2023 17:00,15.4
 17/06/2023 17:10,15.4
 17/06/2023 17:20,15.3
 17/06/2023 17:30,15.3
 17/06/2023 17:40,15.3
 17/06/2023 17:50,15.1
 17/06/2023 18:00,15.0
 17/06/2023 18:10,15.1
 17/06/2023 18:20,14.9
 17/06/2023 18:30,14.9
 17/06/2023 18:40,14.8
 17/06/2023 18:50,14.7
 17/06/2023 19:00,14.6
 17/06/2023 19:10,14.5
 17/06/2023 19:20,14.5
 17/06/2023 19:30,14.5
 17/06/2023 19:40,14.5
 17/06/2023 19:50,14.6
 17/06/2023 20:00,14.7
 17/06/2023 20:10,14.7
 17/06/2023 20:20,14.7
 17/06/2023 20:30,14.8
 17/06/2023 20:40,14.7
 17/06/2023 20:50,14.5
 17/06/2023 21:00,14.4
 17/06/2023 21:10,14.1
 17/06/2023 21:20,13.9
 17/06/2023 21:30,13.6
 17/06/2023 21:40,13.6
 17/06/2023 21:50,13.4
 17/06/2023 22:00,13.3
 17/06/2023 22:10,13.2
 17/06/2023 22:20,13.0
 17/06/2023 22:30,12.8
 17/06/2023 22:40,12.7
 17/06/2023 22:50,12.6
 17/06/2023 23:00,12.7
 17/06/2023 23:10,12.7
 17/06/2023 23:20,12.7
 17/06/2023 23:30,12.6
 17/06/2023 23:40,12.6
 17/06/2023 23:50,12.6
 18/06/2023 00:00,12.5
 18/06/2023 00:10,12.5
 18/06/2023 00:20,12.4
 18/06/2023 00:30,12.3
 18/06/2023 00:40,12.4
 18/06/2023 00:50,12.4
 18/06/2023 01:00,12.3
 18/06/2023 01:10,12.3
 18/06/2023 01:20,12.3
 18/06/2023 01:30,12.2
 18/06/2023 01:40,12.1
 18/06/2023 01:50,12.1
 18/06/2023 02:00,12.0
 18/06/2023 02:10,12.0
 18/06/2023 02:20,12.0
 18/06/2023 02:30,12.0
 18/06/2023 02:40,12.0
 18/06/2023 02:50,11.9
 18/06/2023 03:00,11.9
 18/06/2023 03:10,11.9
 18/06/2023 03:20,11.9
 18/06/2023 03:30,11.9
 18/06/2023 03:40,11.8
 18/06/2023 03:50,11.9
 18/06/2023 04:00,11.7
 18/06/2023 04:10,11.4
 18/06/2023 04:20,11.7
 18/06/2023 04:30,11.8
 18/06/2023 04:40,12.0
 18/06/2023 04:50,12.2
 18/06/2023 05:00,12.1
 18/06/2023 05:10,12.0
 18/06/2023 05:20,12.0
 18/06/2023 05:30,12.1
 18/06/2023 05:40,12.0
 18/06/2023 05:50,11.6
 18/06/2023 06:00,11.6
 18/06/2023 06:10,11.8
 18/06/2023 06:20,12.2
 18/06/2023 06:30,12.3
 18/06/2023 06:40,12.2
 18/06/2023 06:50,11.9
 18/06/2023 07:00,11.7
 18/06/2023 07:10,11.6
 18/06/2023 07:20,11.7
 18/06/2023 07:30,11.8
 18/06/2023 07:40,12.0
 18/06/2023 07:50,12.0
 18/06/2023 08:00,12.1
 18/06/2023 08:10,12.3
 18/06/2023 08:20,12.4
 18/06/2023 08:30,12.5
 18/06/2023 08:40,12.6
 18/06/2023 08:50,12.7
 18/06/2023 09:00,12.7
 18/06/2023 09:10,12.8
 18/06/2023 09:20,12.9
 18/06/2023 09:30,12.9
 18/06/2023 09:40,12.9
 18/06/2023 09:50,12.9
 18/06/2023 10:00,13.0
 18/06/2023 10:10,13.1
 18/06/2023 10:20,13.1
 18/06/2023 10:30,13.1
 18/06/2023 10:40,13.1
 18/06/2023 10:50,13.2
 18/06/2023 11:00,13.3
 18/06/2023 11:10,13.5
 18/06/2023 11:20,13.6
 18/06/2023 11:30,13.8
 18/06/2023 11:40,14.0
 18/06/2023 11:50,14.1
 18/06/2023 12:00,14.2
 18/06/2023 12:10,14.4
 18/06/2023 12:20,14.3
 18/06/2023 12:30,14.4
 18/06/2023 12:40,14.4
 18/06/2023 12:50,14.4
 18/06/2023 13:00,14.4
 18/06/2023 13:10,14.3
 18/06/2023 13:20,14.2
 18/06/2023 13:30,14.3
 18/06/2023 13:40,14.0
 18/06/2023 13:50,13.9
 18/06/2023 14:00,14.0
 18/06/2023 14:10,14.2
 18/06/2023 14:20,14.2
 18/06/2023 14:30,14.2
 18/06/2023 14:40,14.5
 18/06/2023 14:50,14.5
 18/06/2023 15:00,14.6
 18/06/2023 15:10,14.7
 18/06/2023 15:20,14.9
 18/06/2023 15:30,15.1
 18/06/2023 15:40,15.1
 18/06/2023 15:50,14.9
 18/06/2023 16:00,15.1
 18/06/2023 16:10,15.2
 18/06/2023 16:20,15.5
 18/06/2023 16:30,15.2
 18/06/2023 16:40,15.2
 18/06/2023 16:50,15.2
 18/06/2023 17:00,15.1
 18/06/2023 17:10,15.1
 18/06/2023 17:20,15.1
 18/06/2023 17:30,15.2
 18/06/2023 17:40,15.1
 18/06/2023 17:50,15.1
 18/06/2023 18:00,15.1
 18/06/2023 18:10,15.1
 18/06/2023 18:20,15.1
 18/06/2023 18:30,15.0
 18/06/2023 18:40,15.0
 18/06/2023 18:50,14.8
 18/06/2023 19:00,14.8
 18/06/2023 19:10,14.7
 18/06/2023 19:20,14.6
 18/06/2023 19:30,14.6
 18/06/2023 19:40,14.6
 18/06/2023 19:50,14.6
 18/06/2023 20:00,13.2
 18/06/2023 20:10,14.6
 18/06/2023 20:20,14.6
 18/06/2023 20:30,14.6
 18/06/2023 20:40,14.5
 18/06/2023 20:50,14.4
 18/06/2023 21:00,14.4
 18/06/2023 21:10,14.3
 18/06/2023 21:20,14.1
 18/06/2023 21:30,13.8
 18/06/2023 21:40,13.7
 18/06/2023 21:50,13.5
 18/06/2023 22:00,13.3
 18/06/2023 22:10,13.2
 18/06/2023 22:20,13.1
 18/06/2023 22:30,13.0
 18/06/2023 22:40,13.0
 18/06/2023 22:50,12.9
 18/06/2023 23:00,12.8
 18/06/2023 23:10,12.8
 18/06/2023 23:20,12.8
 18/06/2023 23:30,12.8
 18/06/2023 23:40,12.8
 18/06/2023 23:50,12.7
 19/06/2023 00:00,12.7
 19/06/2023 00:10,12.7
 19/06/2023 00:20,12.6
 19/06/2023 00:30,12.5
 19/06/2023 00:40,12.5
 19/06/2023 00:50,12.4
 19/06/2023 01:00,12.3
 19/06/2023 01:10,12.2
 19/06/2023 01:20,12.2
 19/06/2023 01:30,12.0
 19/06/2023 01:40,11.9
 19/06/2023 01:50,11.8
 19/06/2023 02:00,11.7
 19/06/2023 02:10,11.6
 19/06/2023 02:20,11.6
 19/06/2023 02:30,11.5
 19/06/2023 02:40,11.5
 19/06/2023 02:50,11.5
 19/06/2023 03:00,11.4
 19/06/2023 03:10,11.3
 19/06/2023 03:20,11.3
 19/06/2023 03:30,11.3
 19/06/2023 03:40,11.2
 19/06/2023 03:50,11.1
 19/06/2023 04:00,11.1
 19/06/2023 04:10,11.1
 19/06/2023 04:20,11.0
 19/06/2023 04:30,11.0
 19/06/2023 04:40,11.0
 19/06/2023 04:50,11.0
 19/06/2023 05:00,10.9
 19/06/2023 05:10,10.9
 19/06/2023 05:20,10.8
 19/06/2023 05:30,10.7
 19/06/2023 05:40,10.6
 19/06/2023 05:50,10.7
 19/06/2023 06:00,10.5
 19/06/2023 06:10,10.4
 19/06/2023 06:20,10.5
 19/06/2023 06:30,10.6
 19/06/2023 06:40,10.6
 19/06/2023 06:50,10.6
 19/06/2023 07:00,10.8
 19/06/2023 07:10,11.1
 19/06/2023 07:20,11.1
 19/06/2023 07:30,11.1
 19/06/2023 07:40,11.5
 19/06/2023 07:50,12.1
 19/06/2023 08:00,12.4
 19/06/2023 08:10,12.8
 19/06/2023 08:20,13.1
 19/06/2023 08:30,13.5
 19/06/2023 08:40,13.7
 19/06/2023 08:50,13.7
 19/06/2023 09:00,14.1
 19/06/2023 09:10,14.3
 19/06/2023 09:20,14.5
 19/06/2023 09:30,14.9
 19/06/2023 09:40,15.1
 19/06/2023 09:50,15.5
 19/06/2023 10:00,15.8
 19/06/2023 10:10,16.0
 19/06/2023 10:20,15.6
 19/06/2023 10:30,16.0
 19/06/2023 10:40,16.0
 19/06/2023 10:50,16.7
 19/06/2023 11:00,17.9
 19/06/2023 11:10,17.9
 19/06/2023 11:20,17.4
 19/06/2023 11:30,16.4
 19/06/2023 11:40,15.8
 19/06/2023 11:50,16.2
 19/06/2023 12:00,16.6
 19/06/2023 12:10,16.7
 19/06/2023 12:20,16.7
 19/06/2023 12:30,16.7
 19/06/2023 12:40,17.1
 19/06/2023 12:50,17.2
 19/06/2023 13:00,17.6
 19/06/2023 13:10,17.3
 19/06/2023 13:20,17.3
 19/06/2023 13:30,17.4
 19/06/2023 13:40,17.5
 19/06/2023 13:50,17.7
 19/06/2023 14:00,17.9
 19/06/2023 14:10,18.6
 19/06/2023 14:20,18.6
 19/06/2023 14:30,18.7
 19/06/2023 14:40,19.3
 19/06/2023 14:50,19.3
 19/06/2023 15:00,20.0
 19/06/2023 15:10,20.6
 19/06/2023 15:20,19.9
 19/06/2023 15:30,19.9
 19/06/2023 15:40,20.3
 19/06/2023 15:50,20.9
 19/06/2023 16:00,21.2
 19/06/2023 16:10,20.9
 19/06/2023 16:20,20.6
 19/06/2023 16:30,20.8
 19/06/2023 16:40,20.5
 19/06/2023 16:50,20.4
 19/06/2023 17:00,20.2
 19/06/2023 17:10,20.2
 19/06/2023 17:20,20.1
 19/06/2023 17:30,19.9
 19/06/2023 17:40,19.6
 19/06/2023 17:50,19.2
 19/06/2023 18:00,19.0
 19/06/2023 18:10,18.7
 19/06/2023 18:20,18.2
 19/06/2023 18:30,17.6
 19/06/2023 18:40,17.0
 19/06/2023 18:50,16.6
 19/06/2023 19:00,16.4
 19/06/2023 19:10,16.6
 19/06/2023 19:20,16.5
 19/06/2023 19:30,16.5
 19/06/2023 19:40,16.2
 19/06/2023 19:50,16.2
 19/06/2023 20:00,16.2
 19/06/2023 20:10,16.3
 19/06/2023 20:20,16.1
 19/06/2023 20:30,16.3
 19/06/2023 20:40,16.3
 19/06/2023 20:50,16.2
 19/06/2023 21:00,16.2
 19/06/2023 21:10,16.3
 19/06/2023 21:20,15.9
 19/06/2023 21:30,16.0
 19/06/2023 21:40,15.9
 19/06/2023 21:50,16.1
 19/06/2023 22:00,16.1
 19/06/2023 22:10,16.2
 19/06/2023 22:20,16.5
 19/06/2023 22:30,16.5
 19/06/2023 22:40,16.2
 19/06/2023 22:50,16.2
 19/06/2023 23:00,15.7
 19/06/2023 23:10,15.2
 19/06/2023 23:20,15.7
 19/06/2023 23:30,15.7
 19/06/2023 23:40,15.6
 19/06/2023 23:50,15.3
 20/06/2023 00:00,14.9
 20/06/2023 00:10,14.8
 20/06/2023 00:20,14.6
 20/06/2023 00:30,14.4
 20/06/2023 00:40,14.3
 20/06/2023 00:50,14.1
 20/06/2023 01:00,14.1
 20/06/2023 01:10,14.1
 20/06/2023 01:20,14.2
 20/06/2023 01:30,14.1
 20/06/2023 01:40,14.2
 20/06/2023 01:50,14.3
 20/06/2023 02:00,14.5
 20/06/2023 02:10,14.0
 20/06/2023 02:20,13.5
 20/06/2023 02:30,14.1
 20/06/2023 02:40,14.2
 20/06/2023 02:50,14.3
 20/06/2023 03:00,14.6
 20/06/2023 03:10,14.4
 20/06/2023 03:20,14.1
 20/06/2023 03:30,14.1
 20/06/2023 03:40,13.9
 20/06/2023 03:50,14.2
 20/06/2023 04:00,14.2
 20/06/2023 04:10,13.8
 20/06/2023 04:20,13.6
 20/06/2023 04:30,13.7
 20/06/2023 04:40,14.0
 20/06/2023 04:50,13.8
 20/06/2023 05:00,14.0
 20/06/2023 05:10,14.2
 20/06/2023 05:20,14.4
 20/06/2023 05:30,14.5
 20/06/2023 05:40,14.5
 20/06/2023 05:50,14.6
 20/06/2023 06:00,14.8
 20/06/2023 06:10,15.0
 20/06/2023 06:20,14.8
 20/06/2023 06:30,14.8
 20/06/2023 06:40,14.6
 20/06/2023 06:50,14.5
 20/06/2023 07:00,14.5
 20/06/2023 07:10,14.7
 20/06/2023 07:20,15.0
 20/06/2023 07:30,15.1
 20/06/2023 07:40,15.6
 20/06/2023 07:50,16.2
 20/06/2023 08:00,16.9
 20/06/2023 08:10,16.1
 20/06/2023 08:20,15.7
 20/06/2023 08:30,18.3
 20/06/2023 08:40,18.0
 20/06/2023 08:50,15.7
 20/06/2023 09:00,15.8
 20/06/2023 09:10,16.9
 20/06/2023 09:20,16.6
 20/06/2023 09:30,16.8
 20/06/2023 09:40,17.4
 20/06/2023 09:50,17.1
 20/06/2023 10:00,17.3
 20/06/2023 10:10,17.3
 20/06/2023 10:20,16.8
 20/06/2023 10:30,17.2
 20/06/2023 10:40,17.0
 20/06/2023 10:50,17.1
 20/06/2023 11:00,17.4
 20/06/2023 11:10,17.1
 20/06/2023 11:20,17.5
 20/06/2023 11:30,17.8
 20/06/2023 11:40,17.9
 20/06/2023 11:50,18.2
 20/06/2023 12:00,19.0
 20/06/2023 12:10,18.6
 20/06/2023 12:20,18.6
 20/06/2023 12:30,18.9
 20/06/2023 12:40,18.8
 20/06/2023 12:50,18.4
 20/06/2023 13:00,18.6
 20/06/2023 13:10,18.9
 20/06/2023 13:20,18.8
 20/06/2023 13:30,19.1
 20/06/2023 13:40,19.4
 20/06/2023 13:50,19.2
 20/06/2023 14:00,19.5
 20/06/2023 14:10,19.7
 20/06/2023 14:20,20.0
 20/06/2023 14:30,19.8
 20/06/2023 14:40,19.9
 20/06/2023 14:50,19.7
 20/06/2023 15:00,20.0
 20/06/2023 15:10,20.4
 20/06/2023 15:20,20.8
 20/06/2023 15:30,20.9
 20/06/2023 15:40,20.9
 20/06/2023 15:50,21.2
 20/06/2023 16:00,21.6
 20/06/2023 16:10,21.6
 20/06/2023 16:20,21.7
 20/06/2023 16:30,21.5
 20/06/2023 16:40,21.7
 20/06/2023 16:50,21.8
 20/06/2023 17:00,22.0
 20/06/2023 17:10,22.2
 20/06/2023 17:20,22.6
 20/06/2023 17:30,22.6
 20/06/2023 17:40,22.1
 20/06/2023 17:50,22.1
 20/06/2023 18:00,22.2
 20/06/2023 18:10,22.3
 20/06/2023 18:20,22.5
 20/06/2023 18:30,22.0
 20/06/2023 18:40,21.6
 20/06/2023 18:50,21.7
 20/06/2023 19:00,21.9
 20/06/2023 19:10,22.0
 20/06/2023 19:20,21.8
 20/06/2023 19:30,21.7
 20/06/2023 19:40,21.8
 20/06/2023 19:50,21.8
 20/06/2023 20:00,21.6
 20/06/2023 20:10,21.4
 20/06/2023 20:20,21.2
 20/06/2023 20:30,21.1
 20/06/2023 20:40,21.0
 20/06/2023 20:50,20.8
 20/06/2023 21:00,20.6
 20/06/2023 21:10,20.6
 20/06/2023 21:20,20.6
 20/06/2023 21:30,20.6
 20/06/2023 21:40,20.5
 20/06/2023 21:50,20.5
 20/06/2023 22:00,20.5
 20/06/2023 22:10,20.5
 20/06/2023 22:20,20.4
 20/06/2023 22:30,20.4
 20/06/2023 22:40,20.3
 20/06/2023 22:50,20.4
 20/06/2023 23:00,20.4
 20/06/2023 23:10,20.5
 20/06/2023 23:20,20.5
 20/06/2023 23:30,20.4
 20/06/2023 23:40,20.5
 20/06/2023 23:50,20.7
 21/06/2023 00:00,20.6
 21/06/2023 00:10,20.5
 21/06/2023 00:20,20.3
 21/06/2023 00:30,20.0
 21/06/2023 00:40,19.4
 21/06/2023 00:50,19.2
 21/06/2023 01:00,19.0
 21/06/2023 01:10,18.8
 21/06/2023 01:20,18.1
 21/06/2023 01:30,18.5
 21/06/2023 01:40,18.8
 21/06/2023 01:50,18.8
 21/06/2023 02:00,18.4
 21/06/2023 02:10,18.4
 21/06/2023 02:20,17.2
 21/06/2023 02:30,16.8
 21/06/2023 02:40,16.7
 21/06/2023 02:50,16.7
 21/06/2023 03:00,16.5
 21/06/2023 03:10,16.3
 21/06/2023 03:20,16.0
 21/06/2023 03:30,16.1
 21/06/2023 03:40,15.9
 21/06/2023 03:50,15.7
 21/06/2023 04:00,16.0
 21/06/2023 04:10,16.0
 21/06/2023 04:20,16.1
 21/06/2023 04:30,16.0
 21/06/2023 04:40,15.9
 21/06/2023 04:50,15.7
 21/06/2023 05:00,15.7
 21/06/2023 05:10,15.8
 21/06/2023 05:20,15.8
 21/06/2023 05:30,15.9
 21/06/2023 05:40,15.9
 21/06/2023 05:50,16.1
 21/06/2023 06:00,16.1
 21/06/2023 06:10,16.0
 21/06/2023 06:20,16.1
 21/06/2023 06:30,16.1
 21/06/2023 06:40,15.7
 21/06/2023 06:50,15.7
 21/06/2023 07:00,15.7
 21/06/2023 07:10,15.7
 21/06/2023 07:20,15.9
 21/06/2023 07:30,16.0
 21/06/2023 07:40,16.2
 21/06/2023 07:50,16.3
 21/06/2023 08:00,16.5
 21/06/2023 08:10,16.7
 21/06/2023 08:20,17.0
 21/06/2023 08:30,17.1
 21/06/2023 08:40,17.3
 21/06/2023 08:50,17.9
 21/06/2023 09:00,18.3
 21/06/2023 09:10,18.3
 21/06/2023 09:20,18.3
 21/06/2023 09:30,19.1
 21/06/2023 09:40,19.3
 21/06/2023 09:50,19.4
 21/06/2023 10:00,19.2
 21/06/2023 10:10,19.7
 21/06/2023 10:20,19.6
 21/06/2023 10:30,19.8
 21/06/2023 10:40,19.9
 21/06/2023 10:50,20.6
 21/06/2023 11:00,21.1
 21/06/2023 11:10,21.2
 21/06/2023 11:20,21.2
 21/06/2023 11:30,21.3
 21/06/2023 11:40,21.6
 21/06/2023 11:50,21.8
 21/06/2023 12:00,21.9
 21/06/2023 12:10,22.2
 21/06/2023 12:20,22.7
 21/06/2023 12:30,22.8
 21/06/2023 12:40,23.1
 21/06/2023 12:50,22.8
 21/06/2023 13:00,22.8
 21/06/2023 13:10,23.7
 21/06/2023 13:20,23.9
 21/06/2023 13:30,23.7
 21/06/2023 13:40,23.5
 21/06/2023 13:50,23.7
 21/06/2023 14:00,23.8
 21/06/2023 14:10,24.1
 21/06/2023 14:20,24.3
 21/06/2023 14:30,24.4
 21/06/2023 14:40,24.3
 21/06/2023 14:50,24.4
 21/06/2023 15:00,24.5
 21/06/2023 15:10,24.4
 21/06/2023 15:20,24.4
 21/06/2023 15:30,24.5
 21/06/2023 15:40,24.5
 21/06/2023 15:50,24.8
 21/06/2023 16:00,25.2
 21/06/2023 16:10,25.5
 21/06/2023 16:20,25.5
 21/06/2023 16:30,25.8
 21/06/2023 16:40,26.3
 21/06/2023 16:50,26.1
 21/06/2023 17:00,25.7
 21/06/2023 17:10,26.0
 21/06/2023 17:20,26.3
 21/06/2023 17:30,26.2
 21/06/2023 17:40,26.6
 21/06/2023 17:50,26.4
 21/06/2023 18:00,26.2
 21/06/2023 18:10,26.5
 21/06/2023 18:20,26.5
 21/06/2023 18:30,26.1
 21/06/2023 18:40,25.6
 21/06/2023 18:50,25.5
 21/06/2023 19:00,25.5
 21/06/2023 19:10,25.3
 21/06/2023 19:20,25.2
 21/06/2023 19:30,25.1
 21/06/2023 19:40,25.1
 21/06/2023 19:50,25.1
 21/06/2023 20:00,25.0
 21/06/2023 20:10,24.9
 21/06/2023 20:20,24.9
 21/06/2023 20:30,24.8
 21/06/2023 20:40,24.8
 21/06/2023 20:50,24.7
 21/06/2023 21:00,24.7
 21/06/2023 21:10,24.6
 21/06/2023 21:20,24.5
 21/06/2023 21:30,24.5
 21/06/2023 21:40,24.6
 21/06/2023 21:50,24.7
 21/06/2023 22:00,24.5
 21/06/2023 22:10,24.2
 21/06/2023 22:20,24.1
 21/06/2023 22:30,23.9
 21/06/2023 22:40,23.5
 21/06/2023 22:50,23.4
 21/06/2023 23:00,23.1
 21/06/2023 23:10,22.7
 21/06/2023 23:20,22.6
 21/06/2023 23:30,22.4
 21/06/2023 23:40,22.2
 21/06/2023 23:50,22.3
 22/06/2023 00:00,22.2
 22/06/2023 00:10,22.2
 22/06/2023 00:20,22.1
 22/06/2023 00:30,21.9
 22/06/2023 00:40,21.6
 22/06/2023 00:50,21.4
 22/06/2023 01:00,21.4
 22/06/2023 01:10,21.1
 22/06/2023 01:20,20.9
 22/06/2023 01:30,20.7
 22/06/2023 01:40,20.4
 22/06/2023 01:50,20.4
 22/06/2023 02:00,20.6
 22/06/2023 02:10,20.5
 22/06/2023 02:20,20.5
 22/06/2023 02:30,20.4
 22/06/2023 02:40,20.4
 22/06/2023 02:50,20.2
 22/06/2023 03:00,20.2
 22/06/2023 03:10,20.0
 22/06/2023 03:20,19.9
 22/06/2023 03:30,20.2
 22/06/2023 03:40,20.1
 22/06/2023 03:50,20.1
 22/06/2023 04:00,20.0
 22/06/2023 04:10,19.8
 22/06/2023 04:20,19.7
 22/06/2023 04:30,19.6
 22/06/2023 04:40,19.5
 22/06/2023 04:50,19.4
 22/06/2023 05:00,19.4
 22/06/2023 05:10,19.6
 22/06/2023 05:20,19.5
 22/06/2023 05:30,19.6
 22/06/2023 05:40,19.3
 22/06/2023 05:50,19.2
 22/06/2023 06:00,19.0
 22/06/2023 06:10,19.0
 22/06/2023 06:20,18.9
 22/06/2023 06:30,19.0
 22/06/2023 06:40,19.2
 22/06/2023 06:50,19.1
